datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/21/2017 16:00,2/21/2017 11:00,RFC,WEST,DUQ,DUQ,1529.802,TRUE
2/21/2017 17:00,2/21/2017 12:00,RFC,WEST,DUQ,DUQ,1529.103,TRUE
2/21/2017 18:00,2/21/2017 13:00,RFC,WEST,DUQ,DUQ,1500.613,TRUE
2/21/2017 19:00,2/21/2017 14:00,RFC,WEST,DUQ,DUQ,1520.066,TRUE
2/21/2017 20:00,2/21/2017 15:00,RFC,WEST,DUQ,DUQ,1533.281,TRUE
2/21/2017 21:00,2/21/2017 16:00,RFC,WEST,DUQ,DUQ,1518.606,TRUE
2/21/2017 22:00,2/21/2017 17:00,RFC,WEST,DUQ,DUQ,1532.143,TRUE
2/21/2017 23:00,2/21/2017 18:00,RFC,WEST,DUQ,DUQ,1596.121,TRUE
2/22/2017 0:00,2/21/2017 19:00,RFC,WEST,DUQ,DUQ,1577.992,TRUE
2/22/2017 1:00,2/21/2017 20:00,RFC,WEST,DUQ,DUQ,1530.709,TRUE
2/22/2017 2:00,2/21/2017 21:00,RFC,WEST,DUQ,DUQ,1450.817,TRUE
2/22/2017 3:00,2/21/2017 22:00,RFC,WEST,DUQ,DUQ,1385.614,TRUE
2/22/2017 4:00,2/21/2017 23:00,RFC,WEST,DUQ,DUQ,1293.497,TRUE
2/22/2017 5:00,2/22/2017 0:00,RFC,WEST,DUQ,DUQ,1220.72,TRUE
2/22/2017 6:00,2/22/2017 1:00,RFC,WEST,DUQ,DUQ,1185.208,TRUE
2/22/2017 7:00,2/22/2017 2:00,RFC,WEST,DUQ,DUQ,1180.95,TRUE
2/22/2017 8:00,2/22/2017 3:00,RFC,WEST,DUQ,DUQ,1181.721,TRUE
2/22/2017 9:00,2/22/2017 4:00,RFC,WEST,DUQ,DUQ,1199.907,TRUE
2/22/2017 10:00,2/22/2017 5:00,RFC,WEST,DUQ,DUQ,1272.439,TRUE
2/22/2017 11:00,2/22/2017 6:00,RFC,WEST,DUQ,DUQ,1382.035,TRUE
2/22/2017 12:00,2/22/2017 7:00,RFC,WEST,DUQ,DUQ,1477.199,TRUE
2/22/2017 13:00,2/22/2017 8:00,RFC,WEST,DUQ,DUQ,1513.459,TRUE
2/22/2017 14:00,2/22/2017 9:00,RFC,WEST,DUQ,DUQ,1520.1,TRUE
2/22/2017 15:00,2/22/2017 10:00,RFC,WEST,DUQ,DUQ,1519.831,TRUE
2/22/2017 16:00,2/22/2017 11:00,RFC,WEST,DUQ,DUQ,1538.365,TRUE
2/22/2017 17:00,2/22/2017 12:00,RFC,WEST,DUQ,DUQ,1527.598,TRUE
2/22/2017 18:00,2/22/2017 13:00,RFC,WEST,DUQ,DUQ,1530.143,TRUE
2/22/2017 19:00,2/22/2017 14:00,RFC,WEST,DUQ,DUQ,1530.465,TRUE
2/22/2017 20:00,2/22/2017 15:00,RFC,WEST,DUQ,DUQ,1519.411,TRUE
2/22/2017 21:00,2/22/2017 16:00,RFC,WEST,DUQ,DUQ,1491.706,TRUE
2/22/2017 22:00,2/22/2017 17:00,RFC,WEST,DUQ,DUQ,1496.869,TRUE
2/22/2017 23:00,2/22/2017 18:00,RFC,WEST,DUQ,DUQ,1569.985,TRUE
2/23/2017 0:00,2/22/2017 19:00,RFC,WEST,DUQ,DUQ,1557.278,TRUE
2/23/2017 1:00,2/22/2017 20:00,RFC,WEST,DUQ,DUQ,1514.178,TRUE
2/23/2017 2:00,2/22/2017 21:00,RFC,WEST,DUQ,DUQ,1441.57,TRUE
2/23/2017 3:00,2/22/2017 22:00,RFC,WEST,DUQ,DUQ,1347.791,TRUE
2/23/2017 4:00,2/22/2017 23:00,RFC,WEST,DUQ,DUQ,1257.616,TRUE
2/23/2017 5:00,2/23/2017 0:00,RFC,WEST,DUQ,DUQ,1192.784,TRUE
2/23/2017 6:00,2/23/2017 1:00,RFC,WEST,DUQ,DUQ,1166.106,TRUE
2/23/2017 7:00,2/23/2017 2:00,RFC,WEST,DUQ,DUQ,1146.085,TRUE
2/23/2017 8:00,2/23/2017 3:00,RFC,WEST,DUQ,DUQ,1150.958,TRUE
2/23/2017 9:00,2/23/2017 4:00,RFC,WEST,DUQ,DUQ,1168.329,TRUE
2/23/2017 10:00,2/23/2017 5:00,RFC,WEST,DUQ,DUQ,1262.628,TRUE
2/23/2017 11:00,2/23/2017 6:00,RFC,WEST,DUQ,DUQ,1382.713,TRUE
2/23/2017 12:00,2/23/2017 7:00,RFC,WEST,DUQ,DUQ,1463.671,TRUE
2/23/2017 13:00,2/23/2017 8:00,RFC,WEST,DUQ,DUQ,1487.584,TRUE
2/23/2017 14:00,2/23/2017 9:00,RFC,WEST,DUQ,DUQ,1516.228,TRUE
2/23/2017 15:00,2/23/2017 10:00,RFC,WEST,DUQ,DUQ,1562.534,TRUE
2/23/2017 16:00,2/23/2017 11:00,RFC,WEST,DUQ,DUQ,1569.937,TRUE
2/23/2017 17:00,2/23/2017 12:00,RFC,WEST,DUQ,DUQ,1565.631,TRUE
2/23/2017 18:00,2/23/2017 13:00,RFC,WEST,DUQ,DUQ,1567.58,TRUE
2/23/2017 19:00,2/23/2017 14:00,RFC,WEST,DUQ,DUQ,1553.161,TRUE
2/23/2017 20:00,2/23/2017 15:00,RFC,WEST,DUQ,DUQ,1518.081,TRUE
2/23/2017 21:00,2/23/2017 16:00,RFC,WEST,DUQ,DUQ,1517.163,TRUE
2/23/2017 22:00,2/23/2017 17:00,RFC,WEST,DUQ,DUQ,1536.73,TRUE
2/23/2017 23:00,2/23/2017 18:00,RFC,WEST,DUQ,DUQ,1577.845,TRUE
2/24/2017 0:00,2/23/2017 19:00,RFC,WEST,DUQ,DUQ,1557.235,TRUE
2/24/2017 1:00,2/23/2017 20:00,RFC,WEST,DUQ,DUQ,1524.126,TRUE
2/24/2017 2:00,2/23/2017 21:00,RFC,WEST,DUQ,DUQ,1448.203,TRUE
2/24/2017 3:00,2/23/2017 22:00,RFC,WEST,DUQ,DUQ,1334.555,TRUE
2/24/2017 4:00,2/23/2017 23:00,RFC,WEST,DUQ,DUQ,1274.103,TRUE
2/24/2017 5:00,2/24/2017 0:00,RFC,WEST,DUQ,DUQ,1202.95,TRUE
2/24/2017 6:00,2/24/2017 1:00,RFC,WEST,DUQ,DUQ,1162.891,TRUE
2/24/2017 7:00,2/24/2017 2:00,RFC,WEST,DUQ,DUQ,1147.871,TRUE
2/24/2017 8:00,2/24/2017 3:00,RFC,WEST,DUQ,DUQ,1149.971,TRUE
2/24/2017 9:00,2/24/2017 4:00,RFC,WEST,DUQ,DUQ,1173.125,TRUE
2/24/2017 10:00,2/24/2017 5:00,RFC,WEST,DUQ,DUQ,1242.336,TRUE
2/24/2017 11:00,2/24/2017 6:00,RFC,WEST,DUQ,DUQ,1366.405,TRUE
2/24/2017 12:00,2/24/2017 7:00,RFC,WEST,DUQ,DUQ,1433.921,TRUE
2/24/2017 13:00,2/24/2017 8:00,RFC,WEST,DUQ,DUQ,1490.472,TRUE
2/24/2017 14:00,2/24/2017 9:00,RFC,WEST,DUQ,DUQ,1497.043,TRUE
2/24/2017 15:00,2/24/2017 10:00,RFC,WEST,DUQ,DUQ,1537.123,TRUE
2/24/2017 16:00,2/24/2017 11:00,RFC,WEST,DUQ,DUQ,1559.432,TRUE
2/24/2017 17:00,2/24/2017 12:00,RFC,WEST,DUQ,DUQ,1568.443,TRUE
2/24/2017 18:00,2/24/2017 13:00,RFC,WEST,DUQ,DUQ,1571.31,TRUE
2/24/2017 19:00,2/24/2017 14:00,RFC,WEST,DUQ,DUQ,1553.283,TRUE
2/24/2017 20:00,2/24/2017 15:00,RFC,WEST,DUQ,DUQ,1542.652,TRUE
2/24/2017 21:00,2/24/2017 16:00,RFC,WEST,DUQ,DUQ,1526.927,TRUE
2/24/2017 22:00,2/24/2017 17:00,RFC,WEST,DUQ,DUQ,1493.174,TRUE
2/24/2017 23:00,2/24/2017 18:00,RFC,WEST,DUQ,DUQ,1525.824,TRUE
2/25/2017 0:00,2/24/2017 19:00,RFC,WEST,DUQ,DUQ,1496.553,TRUE
2/25/2017 1:00,2/24/2017 20:00,RFC,WEST,DUQ,DUQ,1477.7,TRUE
2/25/2017 2:00,2/24/2017 21:00,RFC,WEST,DUQ,DUQ,1403.678,TRUE
2/25/2017 3:00,2/24/2017 22:00,RFC,WEST,DUQ,DUQ,1335.968,TRUE
2/25/2017 4:00,2/24/2017 23:00,RFC,WEST,DUQ,DUQ,1257.836,TRUE
2/25/2017 5:00,2/25/2017 0:00,RFC,WEST,DUQ,DUQ,1193.446,TRUE
2/25/2017 6:00,2/25/2017 1:00,RFC,WEST,DUQ,DUQ,1155.788,TRUE
2/25/2017 7:00,2/25/2017 2:00,RFC,WEST,DUQ,DUQ,1128.297,TRUE
2/25/2017 8:00,2/25/2017 3:00,RFC,WEST,DUQ,DUQ,1121.293,TRUE
2/25/2017 9:00,2/25/2017 4:00,RFC,WEST,DUQ,DUQ,1129.609,TRUE
2/25/2017 10:00,2/25/2017 5:00,RFC,WEST,DUQ,DUQ,1150.651,TRUE
2/25/2017 11:00,2/25/2017 6:00,RFC,WEST,DUQ,DUQ,1188.655,TRUE
2/25/2017 12:00,2/25/2017 7:00,RFC,WEST,DUQ,DUQ,1246.842,TRUE
2/25/2017 13:00,2/25/2017 8:00,RFC,WEST,DUQ,DUQ,1292.146,TRUE
2/25/2017 14:00,2/25/2017 9:00,RFC,WEST,DUQ,DUQ,1351.626,TRUE
2/25/2017 15:00,2/25/2017 10:00,RFC,WEST,DUQ,DUQ,1367.817,TRUE
2/25/2017 16:00,2/25/2017 11:00,RFC,WEST,DUQ,DUQ,1388.6,TRUE
2/25/2017 17:00,2/25/2017 12:00,RFC,WEST,DUQ,DUQ,1388.939,TRUE
2/25/2017 18:00,2/25/2017 13:00,RFC,WEST,DUQ,DUQ,1367.2,TRUE
2/25/2017 19:00,2/25/2017 14:00,RFC,WEST,DUQ,DUQ,1359.842,TRUE
2/25/2017 20:00,2/25/2017 15:00,RFC,WEST,DUQ,DUQ,1351.911,TRUE
2/25/2017 21:00,2/25/2017 16:00,RFC,WEST,DUQ,DUQ,1376.248,TRUE
2/25/2017 22:00,2/25/2017 17:00,RFC,WEST,DUQ,DUQ,1431.306,TRUE
2/25/2017 23:00,2/25/2017 18:00,RFC,WEST,DUQ,DUQ,1516.211,TRUE
2/26/2017 0:00,2/25/2017 19:00,RFC,WEST,DUQ,DUQ,1530.028,TRUE
2/26/2017 1:00,2/25/2017 20:00,RFC,WEST,DUQ,DUQ,1501.959,TRUE
2/26/2017 2:00,2/25/2017 21:00,RFC,WEST,DUQ,DUQ,1485.452,TRUE
2/26/2017 3:00,2/25/2017 22:00,RFC,WEST,DUQ,DUQ,1438.296,TRUE
2/26/2017 4:00,2/25/2017 23:00,RFC,WEST,DUQ,DUQ,1376.369,TRUE
2/26/2017 5:00,2/26/2017 0:00,RFC,WEST,DUQ,DUQ,1330.195,TRUE
2/26/2017 6:00,2/26/2017 1:00,RFC,WEST,DUQ,DUQ,1295.828,TRUE
2/26/2017 7:00,2/26/2017 2:00,RFC,WEST,DUQ,DUQ,1282.322,TRUE
2/26/2017 8:00,2/26/2017 3:00,RFC,WEST,DUQ,DUQ,1267.685,TRUE
2/26/2017 9:00,2/26/2017 4:00,RFC,WEST,DUQ,DUQ,1273.114,TRUE
2/26/2017 10:00,2/26/2017 5:00,RFC,WEST,DUQ,DUQ,1293.79,TRUE
2/26/2017 11:00,2/26/2017 6:00,RFC,WEST,DUQ,DUQ,1335.14,TRUE
2/26/2017 12:00,2/26/2017 7:00,RFC,WEST,DUQ,DUQ,1367.645,TRUE
2/26/2017 13:00,2/26/2017 8:00,RFC,WEST,DUQ,DUQ,1412.889,TRUE
2/26/2017 14:00,2/26/2017 9:00,RFC,WEST,DUQ,DUQ,1448.103,TRUE
2/26/2017 15:00,2/26/2017 10:00,RFC,WEST,DUQ,DUQ,1481.383,TRUE
2/26/2017 16:00,2/26/2017 11:00,RFC,WEST,DUQ,DUQ,1485.252,TRUE
2/26/2017 17:00,2/26/2017 12:00,RFC,WEST,DUQ,DUQ,1482.05,TRUE
2/26/2017 18:00,2/26/2017 13:00,RFC,WEST,DUQ,DUQ,1463.926,TRUE
2/26/2017 19:00,2/26/2017 14:00,RFC,WEST,DUQ,DUQ,1418.042,TRUE
2/26/2017 20:00,2/26/2017 15:00,RFC,WEST,DUQ,DUQ,1400.964,TRUE
2/26/2017 21:00,2/26/2017 16:00,RFC,WEST,DUQ,DUQ,1419.84,TRUE
2/26/2017 22:00,2/26/2017 17:00,RFC,WEST,DUQ,DUQ,1460.941,TRUE
2/26/2017 23:00,2/26/2017 18:00,RFC,WEST,DUQ,DUQ,1544.185,TRUE
2/27/2017 0:00,2/26/2017 19:00,RFC,WEST,DUQ,DUQ,1579.663,TRUE
2/27/2017 1:00,2/26/2017 20:00,RFC,WEST,DUQ,DUQ,1555.184,TRUE
2/27/2017 2:00,2/26/2017 21:00,RFC,WEST,DUQ,DUQ,1522.321,TRUE
2/27/2017 3:00,2/26/2017 22:00,RFC,WEST,DUQ,DUQ,1455.235,TRUE
2/27/2017 4:00,2/26/2017 23:00,RFC,WEST,DUQ,DUQ,1392.429,TRUE
2/27/2017 5:00,2/27/2017 0:00,RFC,WEST,DUQ,DUQ,1336.034,TRUE
2/27/2017 6:00,2/27/2017 1:00,RFC,WEST,DUQ,DUQ,1303.486,TRUE
2/27/2017 7:00,2/27/2017 2:00,RFC,WEST,DUQ,DUQ,1300.856,TRUE
2/27/2017 8:00,2/27/2017 3:00,RFC,WEST,DUQ,DUQ,1303.992,TRUE
2/27/2017 9:00,2/27/2017 4:00,RFC,WEST,DUQ,DUQ,1335.665,TRUE
2/27/2017 10:00,2/27/2017 5:00,RFC,WEST,DUQ,DUQ,1405.062,TRUE
2/27/2017 11:00,2/27/2017 6:00,RFC,WEST,DUQ,DUQ,1532.879,TRUE
2/27/2017 12:00,2/27/2017 7:00,RFC,WEST,DUQ,DUQ,1619.751,TRUE
2/27/2017 13:00,2/27/2017 8:00,RFC,WEST,DUQ,DUQ,1642.531,TRUE
2/27/2017 14:00,2/27/2017 9:00,RFC,WEST,DUQ,DUQ,1653.599,TRUE
2/27/2017 15:00,2/27/2017 10:00,RFC,WEST,DUQ,DUQ,1658.094,TRUE
2/27/2017 16:00,2/27/2017 11:00,RFC,WEST,DUQ,DUQ,1648.884,TRUE
2/27/2017 17:00,2/27/2017 12:00,RFC,WEST,DUQ,DUQ,1612.112,TRUE
2/27/2017 18:00,2/27/2017 13:00,RFC,WEST,DUQ,DUQ,1610.965,TRUE
2/27/2017 19:00,2/27/2017 14:00,RFC,WEST,DUQ,DUQ,1575.272,TRUE
2/27/2017 20:00,2/27/2017 15:00,RFC,WEST,DUQ,DUQ,1573.262,TRUE
2/27/2017 21:00,2/27/2017 16:00,RFC,WEST,DUQ,DUQ,1576.875,TRUE
2/27/2017 22:00,2/27/2017 17:00,RFC,WEST,DUQ,DUQ,1624.847,TRUE
2/27/2017 23:00,2/27/2017 18:00,RFC,WEST,DUQ,DUQ,1688.338,TRUE
2/28/2017 0:00,2/27/2017 19:00,RFC,WEST,DUQ,DUQ,1663.875,TRUE
2/28/2017 1:00,2/27/2017 20:00,RFC,WEST,DUQ,DUQ,1620.517,TRUE
2/28/2017 2:00,2/27/2017 21:00,RFC,WEST,DUQ,DUQ,1561.483,TRUE
2/28/2017 3:00,2/27/2017 22:00,RFC,WEST,DUQ,DUQ,1467.99,TRUE
2/28/2017 4:00,2/27/2017 23:00,RFC,WEST,DUQ,DUQ,1366.522,TRUE
2/28/2017 5:00,2/28/2017 0:00,RFC,WEST,DUQ,DUQ,1297.351,TRUE
2/28/2017 6:00,2/28/2017 1:00,RFC,WEST,DUQ,DUQ,1256.453,TRUE
2/28/2017 7:00,2/28/2017 2:00,RFC,WEST,DUQ,DUQ,1238.434,TRUE
2/28/2017 8:00,2/28/2017 3:00,RFC,WEST,DUQ,DUQ,1238.346,TRUE
2/28/2017 9:00,2/28/2017 4:00,RFC,WEST,DUQ,DUQ,1281.09,TRUE
2/28/2017 10:00,2/28/2017 5:00,RFC,WEST,DUQ,DUQ,1365.204,TRUE
2/28/2017 11:00,2/28/2017 6:00,RFC,WEST,DUQ,DUQ,1489.873,TRUE
2/28/2017 12:00,2/28/2017 7:00,RFC,WEST,DUQ,DUQ,1515.322,TRUE
2/28/2017 13:00,2/28/2017 8:00,RFC,WEST,DUQ,DUQ,1558.191,TRUE
2/28/2017 14:00,2/28/2017 9:00,RFC,WEST,DUQ,DUQ,1560.773,TRUE
2/28/2017 15:00,2/28/2017 10:00,RFC,WEST,DUQ,DUQ,1548.806,TRUE
2/28/2017 16:00,2/28/2017 11:00,RFC,WEST,DUQ,DUQ,1561.14,TRUE
2/28/2017 17:00,2/28/2017 12:00,RFC,WEST,DUQ,DUQ,1542.849,TRUE
2/28/2017 18:00,2/28/2017 13:00,RFC,WEST,DUQ,DUQ,1534.511,TRUE
2/28/2017 19:00,2/28/2017 14:00,RFC,WEST,DUQ,DUQ,1531.994,TRUE
2/28/2017 20:00,2/28/2017 15:00,RFC,WEST,DUQ,DUQ,1512.381,TRUE
2/28/2017 21:00,2/28/2017 16:00,RFC,WEST,DUQ,DUQ,1500.585,TRUE
2/28/2017 22:00,2/28/2017 17:00,RFC,WEST,DUQ,DUQ,1535.647,TRUE
2/28/2017 23:00,2/28/2017 18:00,RFC,WEST,DUQ,DUQ,1571.496,TRUE
3/1/2017 0:00,2/28/2017 19:00,RFC,WEST,DUQ,DUQ,1560.899,TRUE
3/1/2017 1:00,2/28/2017 20:00,RFC,WEST,DUQ,DUQ,1504.788,TRUE
3/1/2017 2:00,2/28/2017 21:00,RFC,WEST,DUQ,DUQ,1447.645,TRUE
3/1/2017 3:00,2/28/2017 22:00,RFC,WEST,DUQ,DUQ,1369.989,TRUE
3/1/2017 4:00,2/28/2017 23:00,RFC,WEST,DUQ,DUQ,1266.757,TRUE
3/1/2017 5:00,3/1/2017 0:00,RFC,WEST,DUQ,DUQ,1206.128,TRUE
3/1/2017 6:00,3/1/2017 1:00,RFC,WEST,DUQ,DUQ,1171.697,TRUE
3/1/2017 7:00,3/1/2017 2:00,RFC,WEST,DUQ,DUQ,1166.539,TRUE
3/1/2017 8:00,3/1/2017 3:00,RFC,WEST,DUQ,DUQ,1150.83,TRUE
3/1/2017 9:00,3/1/2017 4:00,RFC,WEST,DUQ,DUQ,1171.25,TRUE
3/1/2017 10:00,3/1/2017 5:00,RFC,WEST,DUQ,DUQ,1264.057,TRUE
3/1/2017 11:00,3/1/2017 6:00,RFC,WEST,DUQ,DUQ,1380.187,TRUE
3/1/2017 12:00,3/1/2017 7:00,RFC,WEST,DUQ,DUQ,1450.88,TRUE
3/1/2017 13:00,3/1/2017 8:00,RFC,WEST,DUQ,DUQ,1475.525,TRUE
3/1/2017 14:00,3/1/2017 9:00,RFC,WEST,DUQ,DUQ,1483.63,TRUE
3/1/2017 15:00,3/1/2017 10:00,RFC,WEST,DUQ,DUQ,1514.407,TRUE
3/1/2017 16:00,3/1/2017 11:00,RFC,WEST,DUQ,DUQ,1531.312,TRUE
3/1/2017 17:00,3/1/2017 12:00,RFC,WEST,DUQ,DUQ,1519.285,TRUE
3/1/2017 18:00,3/1/2017 13:00,RFC,WEST,DUQ,DUQ,1511.625,TRUE
3/1/2017 19:00,3/1/2017 14:00,RFC,WEST,DUQ,DUQ,1503.881,TRUE
3/1/2017 20:00,3/1/2017 15:00,RFC,WEST,DUQ,DUQ,1515.38,TRUE
3/1/2017 21:00,3/1/2017 16:00,RFC,WEST,DUQ,DUQ,1510.691,TRUE
3/1/2017 22:00,3/1/2017 17:00,RFC,WEST,DUQ,DUQ,1507.015,TRUE
3/1/2017 23:00,3/1/2017 18:00,RFC,WEST,DUQ,DUQ,1550.381,TRUE
3/2/2017 0:00,3/1/2017 19:00,RFC,WEST,DUQ,DUQ,1556.454,TRUE
3/2/2017 1:00,3/1/2017 20:00,RFC,WEST,DUQ,DUQ,1528.344,TRUE
3/2/2017 2:00,3/1/2017 21:00,RFC,WEST,DUQ,DUQ,1470.758,TRUE
3/2/2017 3:00,3/1/2017 22:00,RFC,WEST,DUQ,DUQ,1398.308,TRUE
3/2/2017 4:00,3/1/2017 23:00,RFC,WEST,DUQ,DUQ,1325.088,TRUE
3/2/2017 5:00,3/2/2017 0:00,RFC,WEST,DUQ,DUQ,1276.591,TRUE
3/2/2017 6:00,3/2/2017 1:00,RFC,WEST,DUQ,DUQ,1257.368,TRUE
3/2/2017 7:00,3/2/2017 2:00,RFC,WEST,DUQ,DUQ,1257.445,TRUE
3/2/2017 8:00,3/2/2017 3:00,RFC,WEST,DUQ,DUQ,1271.043,TRUE
3/2/2017 9:00,3/2/2017 4:00,RFC,WEST,DUQ,DUQ,1296.482,TRUE
3/2/2017 10:00,3/2/2017 5:00,RFC,WEST,DUQ,DUQ,1399.646,TRUE
3/2/2017 11:00,3/2/2017 6:00,RFC,WEST,DUQ,DUQ,1547.353,TRUE
3/2/2017 12:00,3/2/2017 7:00,RFC,WEST,DUQ,DUQ,1616.202,TRUE
3/2/2017 13:00,3/2/2017 8:00,RFC,WEST,DUQ,DUQ,1645.662,TRUE
3/2/2017 14:00,3/2/2017 9:00,RFC,WEST,DUQ,DUQ,1646.043,TRUE
3/2/2017 15:00,3/2/2017 10:00,RFC,WEST,DUQ,DUQ,1659.187,TRUE
3/2/2017 16:00,3/2/2017 11:00,RFC,WEST,DUQ,DUQ,1674.355,TRUE
3/2/2017 17:00,3/2/2017 12:00,RFC,WEST,DUQ,DUQ,1664.295,TRUE
3/2/2017 18:00,3/2/2017 13:00,RFC,WEST,DUQ,DUQ,1665.09,TRUE
3/2/2017 19:00,3/2/2017 14:00,RFC,WEST,DUQ,DUQ,1642.541,TRUE
3/2/2017 20:00,3/2/2017 15:00,RFC,WEST,DUQ,DUQ,1657.271,TRUE
3/2/2017 21:00,3/2/2017 16:00,RFC,WEST,DUQ,DUQ,1658.383,TRUE
3/2/2017 22:00,3/2/2017 17:00,RFC,WEST,DUQ,DUQ,1664.906,TRUE
3/2/2017 23:00,3/2/2017 18:00,RFC,WEST,DUQ,DUQ,1729.956,TRUE
3/3/2017 0:00,3/2/2017 19:00,RFC,WEST,DUQ,DUQ,1721.88,TRUE
3/3/2017 1:00,3/2/2017 20:00,RFC,WEST,DUQ,DUQ,1702.131,TRUE
3/3/2017 2:00,3/2/2017 21:00,RFC,WEST,DUQ,DUQ,1652.007,TRUE
3/3/2017 3:00,3/2/2017 22:00,RFC,WEST,DUQ,DUQ,1549.387,TRUE
3/3/2017 4:00,3/2/2017 23:00,RFC,WEST,DUQ,DUQ,1455.739,TRUE
3/3/2017 5:00,3/3/2017 0:00,RFC,WEST,DUQ,DUQ,1417.267,TRUE
3/3/2017 6:00,3/3/2017 1:00,RFC,WEST,DUQ,DUQ,1389.09,TRUE
3/3/2017 7:00,3/3/2017 2:00,RFC,WEST,DUQ,DUQ,1388.522,TRUE
3/3/2017 8:00,3/3/2017 3:00,RFC,WEST,DUQ,DUQ,1389.949,TRUE
3/3/2017 9:00,3/3/2017 4:00,RFC,WEST,DUQ,DUQ,1416.768,TRUE
3/3/2017 10:00,3/3/2017 5:00,RFC,WEST,DUQ,DUQ,1491.371,TRUE
3/3/2017 11:00,3/3/2017 6:00,RFC,WEST,DUQ,DUQ,1612.777,TRUE
3/3/2017 12:00,3/3/2017 7:00,RFC,WEST,DUQ,DUQ,1663.807,TRUE
3/3/2017 13:00,3/3/2017 8:00,RFC,WEST,DUQ,DUQ,1690.665,TRUE
3/3/2017 14:00,3/3/2017 9:00,RFC,WEST,DUQ,DUQ,1713.275,TRUE
3/3/2017 15:00,3/3/2017 10:00,RFC,WEST,DUQ,DUQ,1735.562,TRUE
3/3/2017 16:00,3/3/2017 11:00,RFC,WEST,DUQ,DUQ,1730.289,TRUE
3/3/2017 17:00,3/3/2017 12:00,RFC,WEST,DUQ,DUQ,1729.668,TRUE
3/3/2017 18:00,3/3/2017 13:00,RFC,WEST,DUQ,DUQ,1728.684,TRUE
3/3/2017 19:00,3/3/2017 14:00,RFC,WEST,DUQ,DUQ,1702.6,TRUE
3/3/2017 20:00,3/3/2017 15:00,RFC,WEST,DUQ,DUQ,1696.495,TRUE
3/3/2017 21:00,3/3/2017 16:00,RFC,WEST,DUQ,DUQ,1698.268,TRUE
3/3/2017 22:00,3/3/2017 17:00,RFC,WEST,DUQ,DUQ,1692.481,TRUE
3/3/2017 23:00,3/3/2017 18:00,RFC,WEST,DUQ,DUQ,1745.891,TRUE
3/4/2017 0:00,3/3/2017 19:00,RFC,WEST,DUQ,DUQ,1757.226,TRUE
3/4/2017 1:00,3/3/2017 20:00,RFC,WEST,DUQ,DUQ,1722.257,TRUE
3/4/2017 2:00,3/3/2017 21:00,RFC,WEST,DUQ,DUQ,1662.56,TRUE
3/4/2017 3:00,3/3/2017 22:00,RFC,WEST,DUQ,DUQ,1594.696,TRUE
3/4/2017 4:00,3/3/2017 23:00,RFC,WEST,DUQ,DUQ,1518.486,TRUE
3/4/2017 5:00,3/4/2017 0:00,RFC,WEST,DUQ,DUQ,1457.142,TRUE
3/4/2017 6:00,3/4/2017 1:00,RFC,WEST,DUQ,DUQ,1423.75,TRUE
3/4/2017 7:00,3/4/2017 2:00,RFC,WEST,DUQ,DUQ,1418.187,TRUE
3/4/2017 8:00,3/4/2017 3:00,RFC,WEST,DUQ,DUQ,1430.037,TRUE
3/4/2017 9:00,3/4/2017 4:00,RFC,WEST,DUQ,DUQ,1441.023,TRUE
